,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
35,55,2019-02-25,3.913707275390625,3.80700244140625,3.80700244140625,3.8826962890625,9318796067,3882.6962890625,0.106704833984375,-0.0756938476562498,3.966055245535714,3.801948625837053,3.7146680850074407,0.1026749722773745,0.2084491951863397,3.963172921316964,3.820345668247768,3.7352875744047616,0.1044452630248377,0.2034388707704383,4.045506940569196,3.872926967075893,3.779160365513393,0.1042694930906215,0.224989909947906,3.899251813616072,3.760778930664063,3.6769750860305055,0.0702520712605501,0.1860730149169466
36,56,2019-02-26,3.891578857421875,3.837986328125,3.878697265625,3.85435791015625,7931218996,3854.35791015625,0.0535925292968748,0.0243393554687498,3.961346051897322,3.818801862444196,3.7348464820498513,0.1062782623854614,0.202475108092019,3.949924839564732,3.834690621512277,3.75376378813244,0.1124029111246469,0.1952476658983897,4.028464006696429,3.8888549630301337,3.79884753999256,0.1195089395597032,0.2152091424041968,3.889227992466517,3.7764524623325895,3.695358386811757,0.0736919369206314,0.1817483097715934
37,57,2019-02-27,3.888802490234375,3.787058837890625,3.857479736328125,3.85104736328125,8301309684,3851.04736328125,0.10174365234375,0.0064323730468749,3.948602434430804,3.833364414760045,3.753341145833333,0.1134363864436657,0.1945705072643649,3.9286715262276783,3.850331821986608,3.774586623418899,0.1154207780361518,0.1798880843895312,4.012509172712053,3.904501813616072,3.818833763485864,0.1307892779741903,0.202146495235631,3.869343994140625,3.788581926618304,3.713858072916666,0.08050210946984,0.1693789935795676
38,58,2019-02-28,3.906058349609375,3.8458212890625,3.848261962890625,3.854785400390625,8399767798,3854.785400390625,0.0602370605468749,-0.0065234374999998,3.926888881138393,3.848870971679687,3.7739760277157735,0.1164091683632881,0.179262288522349,3.9144811314174106,3.867325003487724,3.796268229166667,0.1178514552977866,0.1585943171018458,3.997659005301339,3.92305908203125,3.841601039341517,0.1368800256770835,0.1818231727595625,3.8558744419642856,3.805590750558036,3.7353629673549102,0.0743407551025676,0.154809243381447
39,59,2019-03-01,3.90779541015625,3.8516923828125,3.853757080078125,3.859583740234375,7661247975,3859.583740234375,0.0561030273437501,-0.0058266601562499,3.912796107700893,3.865755876813616,3.7955179617745536,0.1187528489377948,0.1581911486787691,3.8936321498325888,3.884380214146205,3.8054493466331847,0.1118149341616902,0.1562873507879394,3.983552873883928,3.941630528041295,3.851704915364584,0.1408430517130718,0.1791813259782229,3.8417138671875,3.822982596261161,3.7572995721726192,0.0615888884804933,0.1349398974899024
40,60,2019-03-02,3.874607421875,3.8321279296875,3.855318115234375,3.8644150390625,7578786076,3864.4150390625,0.0424794921874998,-0.0090969238281251,3.892282087053571,3.882902151925223,3.8042671130952384,0.1136916139604221,0.1560605974443455,3.853901890345982,3.9011393171037945,3.814649890718007,0.0218749759825662,0.1536541743731888,3.941884486607143,3.957470964704241,3.860974725632441,0.1192647457005786,0.1748336718565598,3.822199741908482,3.838472429547991,3.7661361723400297,0.025990841069403,0.133392579280649
41,61,2019-03-03,3.875483642578125,3.83690576171875,3.86226611328125,3.84717578125,7253558152,3847.17578125,0.0385778808593748,0.0150903320312503,3.851826102120536,3.8992526332310256,3.8132701939174103,0.0219878880318608,0.1535548279630488,3.859151646205357,3.913520717075893,3.82212548828125,0.0117854781253088,0.1510936397532542,3.894004778180804,3.971395699637277,3.869567464192708,0.0156838414609952,0.1706547113480245,3.8283707101004474,3.854024117606027,3.775465971447173,0.0230619482113378,0.1310320415740028
42,62,2019-03-04,3.8673818359375,3.733749755859375,3.845091552734375,3.76155712890625,9029175788,3761.55712890625,0.133632080078125,0.0835344238281252,3.857267403738839,3.9116613246372767,3.8203882184709834,0.0110283163803124,0.1512757588643315,3.8418460518973214,3.902509486607143,3.8275124627976194,0.0358407110396074,0.1465392412105849,3.8873868582589286,3.966446899414063,3.8777469308035712,0.0157581296827096,0.1659518404868906,3.817906040736607,3.858578927176339,3.779821300688244,0.0426635630486886,0.1278658281281749
43,63,2019-03-05,3.903916748046875,3.74518310546875,3.75983251953125,3.896375,10174126415,3896.375,0.1587336425781247,-0.13654248046875,3.8402867257254463,3.900816388811384,3.8259634835379455,0.0359296912330886,0.1464832241445574,3.847848493303572,3.898886666434152,3.8390765787760417,0.0413763093875241,0.1416224438591339,3.8891494140625,3.958806710379464,3.888953113374256,0.0169500741654088,0.1589182281658073,3.8046484375,3.846938214983259,3.7858511207217256,0.0492884988940519,0.1227647057302952
44,64,2019-03-06,3.919510498046875,3.871460693359375,3.8970810546875,3.903942626953125,9175291529,3903.942626953125,0.0480498046874999,-0.0068615722656253,3.8459440569196426,3.897273245675223,3.837557628813245,0.0417365041812137,0.1417169202186239,3.855404959542411,3.892038242885044,3.852022867838541,0.0465628816008016,0.1339728906697484,3.893536272321429,3.953022722516741,3.900846633184524,0.0204564312305993,0.1508329776870376,3.816705845424107,3.843024919782366,3.7979565662202384,0.0543337719670988,0.1177385891646258
45,65,2019-03-07,3.939373291015625,3.894113037109375,3.903384765625,3.911484375,9584165519,3911.484375,0.0452602539062501,-0.0080996093750003,3.8538187430245534,3.890353812081474,3.8505202287946423,0.0471020209179641,0.1341421871936635,3.863504813058036,3.8889929722377232,3.866051606677827,0.0511433854529303,0.1231027415608548,3.8982955496651774,3.947977277483259,3.914804571242559,0.0267596346807311,0.1392100306402461,3.8236046665736607,3.8397395542689736,3.811595389229911,0.061269841399339,0.1109929708236927
46,66,2019-03-08,3.95043212890625,3.875228515625,3.913225830078125,3.901131591796875,10638638944,3901.131591796875,0.0752036132812499,0.0120942382812501,3.862314278738839,3.887555193219865,3.864608677455357,0.052178510180119,0.1235488924657366,3.8694402204241074,3.881536185128348,3.8794002162388392,0.0529900485869543,0.1096429100224459,3.9043865094866073,3.943969691685268,3.929215855189733,0.0333285295561826,0.1251404342723558,3.826966971261161,3.83434041922433,3.824310721261161,0.0636670075840983,0.1014089913160527
47,67,2019-03-09,3.98723779296875,3.892390380859375,3.894552490234375,3.963313720703125,10796103518,3963.313720703125,0.0948474121093752,-0.0687612304687501,3.867919189453125,3.880100638253348,3.8779078311011914,0.0533948067942076,0.1096128064334362,3.883568603515625,3.8687352469308034,3.895282412574405,0.0635575521882066,0.0948338662794977,3.9204765625,3.931180524553572,3.945139497302828,0.0424854048823558,0.108365449086392,3.835575892857143,3.828887817382813,3.8375069173177088,0.0683809420849343,0.0902650724641142
48,68,2019-03-10,3.96617431640625,3.924381103515625,3.96617431640625,3.951599853515625,9713267607,3951.599853515625,0.0417932128906253,0.014574462890625,3.882763218470982,3.867294660295759,3.893756161644345,0.0647890534420917,0.0956587190301551,3.898486328125,3.8788189871651775,3.908509254092262,0.065807064656713,0.0807243856472241,3.933432373046875,3.913718575613839,3.958741257440476,0.0402471706015892,0.0898344073215138,3.848072370256696,3.838221540178572,3.852040201822916,0.0762093418373194,0.0769420345464628
49,69,2019-03-11,3.966384765625,3.889239013671875,3.953740234375,3.905227294921875,10125901903,3905.227294921875,0.0771457519531249,0.0485129394531251,3.8982844587053576,3.877775931222098,3.9072023693266367,0.0672284026954748,0.0816570351020841,3.9190106375558034,3.880428344726563,3.908009870256696,0.0268654755022933,0.0807100208970565,3.947575648716518,3.917481253487723,3.960156482514881,0.0289884156348529,0.0897032380891047,3.870285121372768,3.8440955810546873,3.8624809919084826,0.0577615369170046,0.0649426816187026
50,70,2019-03-12,3.92688916015625,3.86355908203125,3.90375830078125,3.90915625,9809887079,3909.15625,0.0633300781249999,-0.0053979492187501,3.918845284598214,3.879566005161831,3.906826020740327,0.0289244398682032,0.0816536679860911,3.9208365304129456,3.884342511858258,3.906203287760417,0.0254686811504111,0.0802144993738184,3.950857421875,3.92000341796875,3.956156947544643,0.0241122735065917,0.0891996069294489,3.8871959751674106,3.845922206333705,3.860357468377976,0.0200468504243405,0.0640981920642217
51,71,2019-03-13,3.92659765625,3.891904296875,3.91304736328125,3.90671728515625,9469184841,3906.71728515625,0.0346933593749998,0.0063300781249999,3.921126185825893,3.883535121372769,3.9052242257254464,0.0275174367303536,0.0811611087354662,3.9212329101562498,3.8883189348493294,3.901769798642113,0.0251819102116662,0.0773015578806714,3.951869873046874,3.922703072684152,3.952638439360119,0.0226831126428369,0.0888200645546465,3.890116489955357,3.853411167689732,3.8587221098400297,0.0188242778743874,0.0627571498266394
52,72,2019-03-14,3.94650439453125,3.901296875,3.905576904296875,3.924369140625,10480789570,3924.369140625,0.04520751953125,-0.0187922363281249,3.921439348493304,3.8876290457589286,3.900715657552083,0.0272934412591019,0.0781935316619639,3.923073590959821,3.893289202008929,3.900353178478423,0.0248188667299918,0.0765633243939281,3.952888602120536,3.925592075892857,3.9496143856956847,0.0221829541531517,0.0878448119924601,3.891142752511161,3.857373709542411,3.856873953683036,0.0192690457371012,0.0607809140185334
53,73,2019-03-15,3.96854296875,3.914015380859375,3.926663330078125,3.9609111328125,9394210605,3960.9111328125,0.0545275878906248,-0.0342478027343751,3.9233589913504474,3.892836635044643,3.8994897925967273,0.0270912793857281,0.0775417143720211,3.931613525390625,3.900526872907366,3.898228631882441,0.0262537989637565,0.0740776214648278,3.955475864955357,3.929931187220982,3.9478050827752975,0.0228934785504775,0.0870009857915386,3.8966837332589286,3.8618253522600448,3.8551215239025294,0.0195053567858845,0.0584216814509699
54,74,2019-03-16,4.077036376953125,3.961657470703125,3.963900146484375,4.048725830078125,9856166973,4048.725830078125,0.1153789062500001,-0.0848256835937495,3.93326579938616,3.900592494419643,3.897822358630953,0.027478419858078,0.075650192865799,3.943815255301339,3.913691929408482,3.893761916387649,0.0513221618745175,0.0601243221007568,3.9683042340959824,3.944390398297991,3.943555094401042,0.051252376828172,0.0774502673716174,3.906579031808036,3.8710774623325896,3.8547848888578864,0.0310925736285398,0.0577508550497955
